network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
WattsStrogatz,49,4.0,0.014639978662796418,0.12778489116517286,0.02227441549026077,0.5,,
WattsStrogatz,50,4.0,0.003584548066523601,0.11447579720119293,0.01824689570929668,0.5,,
WattsStrogatz,51,4.0,0.007974906839979638,0.11558952976604123,0.018031796366789733,0.5,,
WattsStrogatz,52,4.0,0.002753043627509712,0.10662393162393162,0.01731206968577485,0.5,,
WattsStrogatz,53,4.0,0.004323509221358982,0.10871459694989107,0.01768261530804203,0.5,,
WattsStrogatz,54,4.0,0.002528369155245115,0.10406673618352451,0.018540313897145295,0.5,,
WattsStrogatz,55,4.0,0.0037432523553379607,0.10831343607553723,0.020169058772099586,0.5,,
WattsStrogatz,56,4.0,0.003738877141388652,0.10765911542610572,0.02248125794248571,0.5,,
WattsStrogatz,57,4.0,0.005967845323030007,0.11384896189824321,0.025761651824847936,0.5,,
WattsStrogatz,58,4.0,0.0061052863163813765,0.11658878504672897,0.02967789171908362,0.5,,
WattsStrogatz,59,4.0,0.01013994814559552,0.12459425717852685,0.0355584860118541,0.5,,
WattsStrogatz,60,4.0,0.008868980848980882,0.12967775467775466,0.04048593755134785,0.5,,
WattsStrogatz,61,5.0,0.019281044980299294,0.1402867585043576,0.0529889913830448,0.3,,
WattsStrogatz,62,5.0,0.02046230486302628,0.14220575662581933,0.0513245992877599,0.2,,
WattsStrogatz,63,4.0,0.010725243042862178,0.14108001130901895,0.041804956479736054,0.3333333333333333,,
WattsStrogatz,64,4.0,0.013204607515148199,0.1459918080748976,0.03434082827611163,0.3333333333333333,,
WattsStrogatz,65,4.0,0.007302487591541133,0.14240867579908675,0.03641957161271907,0.5,,
WattsStrogatz,66,4.0,0.015497993963297456,0.1453962703962704,0.04080857094277108,0.3333333333333333,,
WattsStrogatz,67,4.0,0.024291846301376815,0.14447017950202665,0.03556634881189221,0.16666666666666666,,
WattsStrogatz,68,3.0,0.01156081215976088,0.13378016085790884,0.019608566787793935,0.3333333333333333,,
WattsStrogatz,69,3.0,0.0017416222944673513,0.12831061969658009,0.01894542834526404,0.6666666666666666,,
WattsStrogatz,70,4.0,0.008252983299276652,0.1327127659574468,0.027605129365584347,0.5,,
WattsStrogatz,71,4.0,0.00495292814951315,0.13432032301480484,0.03212554952433465,0.5,,
WattsStrogatz,72,5.0,0.021034826546266115,0.14152013613159387,0.04492450454911659,0.3,,
WattsStrogatz,73,5.0,0.037304461447151396,0.14297994269340975,0.043059304061132835,0.2,,
WattsStrogatz,74,4.0,0.011652835445750236,0.13190589479249273,0.029829247073343675,0.3333333333333333,,
WattsStrogatz,75,3.0,0.0014997071731430815,0.1171911695631752,0.016464688786119033,0.6666666666666666,,
WattsStrogatz,76,4.0,0.003222771849157686,0.11830251303935514,0.020469494338033616,0.5,,
WattsStrogatz,77,4.0,0.0007777089448567576,0.10854905373069393,0.01865167436791032,0.5,,
WattsStrogatz,78,4.0,0.0016687497811699132,0.1147390204644746,0.020776127911528115,0.5,,
WattsStrogatz,79,4.0,0.0013733016400901993,0.11294703485740154,0.020398962535218917,0.5,,
WattsStrogatz,80,4.0,0.014106093909104904,0.1244078783345799,0.027486156067601724,0.3333333333333333,,
WattsStrogatz,81,4.0,0.00590245916764762,0.11479181044398436,0.018512904559458105,0.3333333333333333,,
WattsStrogatz,82,3.0,0.00072638818433096,0.11059397163120567,0.01274785337467783,0.6666666666666666,,
WattsStrogatz,83,4.0,0.003899936452108071,0.11452834519164563,0.01689530779164558,0.5,,
WattsStrogatz,84,4.0,0.0036030721437688615,0.11752237399905793,0.017976866988665224,0.5,,
WattsStrogatz,85,4.0,0.005850681899071889,0.1234232005936186,0.021515959996917976,0.5,,
WattsStrogatz,86,4.0,0.014573439566686108,0.12961038961038962,0.024123585985455095,0.3333333333333333,,
WattsStrogatz,87,4.0,0.013892816769831867,0.13097112860892388,0.031107768212256564,0.3333333333333333,,
WattsStrogatz,88,3.0,0.00031176184201582986,0.12690742624618515,0.02932815713113538,0.6666666666666666,,
WattsStrogatz,89,6.0,0.03145013795077776,0.1408410951171324,0.0553040770120832,0.2,,
WattsStrogatz,90,4.0,0.003020778303547584,0.12930811090956207,0.03640745462464006,0.3333333333333333,,
WattsStrogatz,91,4.0,0.01163772878792414,0.13556098886172235,0.045167867115093734,0.16666666666666666,,
WattsStrogatz,92,3.0,0.0014883863338391082,0.12251411735821262,0.022665674528348233,0.3333333333333333,,
WattsStrogatz,93,4.0,0.005526998326196625,0.1265212981744422,0.03016431769268997,0.3333333333333333,,
WattsStrogatz,94,4.0,0.004004059276670093,0.1270366598778004,0.0283465222071064,0.5,,
WattsStrogatz,95,4.0,0.003388997665038375,0.12736089841756,0.03014076985937787,0.5,,
WattsStrogatz,96,5.0,0.018033982767635903,0.13773116202042507,0.03573747045719653,0.3,,
WattsStrogatz,97,4.0,0.0030672749067170175,0.13076519916142557,0.03197379174202292,0.5,,
WattsStrogatz,98,5.0,0.03244177931453168,0.14036568213783404,0.04019096621597311,0.3,,
WattsStrogatz,99,4.0,0.004734334473326639,0.13097112860892388,0.027829225055049256,0.3333333333333333,,
WattsStrogatz,100,4.0,0.03164533067428974,0.13799778761061948,0.02971046139373385,0.16666666666666666,,
WattsStrogatz,101,3.0,0.002330897771140414,0.12236390387444826,0.014666875443613319,0.3333333333333333,,
WattsStrogatz,102,4.0,0.011705167788658634,0.1280143663417137,0.01805704917131126,0.3333333333333333,,
WattsStrogatz,103,4.0,0.004242560806012819,0.12272503689129366,0.015534461550131566,0.5,,
WattsStrogatz,104,4.0,0.007376065701373516,0.12333168561542264,0.015705959524995462,0.5,,
WattsStrogatz,105,4.0,0.006828601085583901,0.12547146090017602,0.01662319703669677,0.5,,
WattsStrogatz,106,4.0,0.006875235153915685,0.12674625349250698,0.015556157205467236,0.3333333333333333,,
WattsStrogatz,107,4.0,0.021446446446101105,0.13574537540805223,0.022814714331992343,0.16666666666666666,,
WattsStrogatz,108,3.0,0.004975886823682317,0.1256294058408862,0.009998878637097626,0.3333333333333333,,
WattsStrogatz,109,4.0,0.012985012473589531,0.13578231292517007,0.013871802361901837,0.3333333333333333,,
WattsStrogatz,110,4.0,0.01605914676780471,0.13468286099865048,0.012443230960179612,0.3333333333333333,,
WattsStrogatz,111,4.0,0.02120074334558814,0.1424493291464459,0.01283257215449355,0.16666666666666666,,
WattsStrogatz,112,4.0,0.03732764007266236,0.15194884287454324,0.015620389536389084,0.0,,
WattsStrogatz,113,3.0,0.0072336081406060865,0.13381603647090373,0.011802847549281003,0.3333333333333333,,
WattsStrogatz,114,4.0,0.018260163745404037,0.14297994269340975,0.016549773174395106,0.3333333333333333,,
WattsStrogatz,115,5.0,0.023614544143043766,0.13876529477196886,0.02004403495035518,0.2,,
WattsStrogatz,116,4.0,0.03309016144115992,0.1416004540295119,0.021837505199036152,0.16666666666666666,,
WattsStrogatz,117,3.0,0.005697050605161699,0.13285410010649626,0.014573848292331687,0.3333333333333333,,
WattsStrogatz,118,4.0,0.020206515671249724,0.13788339320254214,0.019387652783749203,0.3333333333333333,,
WattsStrogatz,119,4.0,0.014068145977740228,0.13727647867950482,0.021600181864023793,0.3333333333333333,,
WattsStrogatz,120,4.0,0.02507010602565217,0.1391910739191074,0.023179270337794985,0.16666666666666666,,
WattsStrogatz,121,3.0,0.012061199277611586,0.1372009898267803,0.02091813336649003,0.3333333333333333,,
WattsStrogatz,122,3.0,0.0037991635989622435,0.14100028256569652,0.025064940460503917,0.6666666666666666,,
WattsStrogatz,123,4.0,0.011970931191206104,0.14396999422965956,0.03935584676973461,0.3333333333333333,,
WattsStrogatz,124,4.0,0.024723788841575632,0.15185636031649422,0.044691737375707946,0.16666666666666666,,
WattsStrogatz,125,2.0,0.0,0.08799153588432375,0.00169796535767474,1.0,,
WattsStrogatz,126,3.0,0.0012300527401664818,0.09633204633204633,0.0028868622683370436,0.6666666666666666,,
WattsStrogatz,127,4.0,0.002785273762906569,0.09644375724777735,0.004223675960253703,0.5,,
WattsStrogatz,128,4.0,0.008242355058643942,0.10651013874066169,0.006167631966358194,0.5,,
WattsStrogatz,129,4.0,0.005141198018972762,0.10660115359965819,0.0069349701496815,0.3333333333333333,,
WattsStrogatz,130,4.0,0.028740885812005738,0.11895113230035757,0.01178266170006313,0.16666666666666666,,
WattsStrogatz,131,3.0,0.0010963616820258899,0.09983993597438975,0.006867535471644253,0.3333333333333333,,
WattsStrogatz,132,4.0,0.00800559036624367,0.11056946598714824,0.010477501626833072,0.3333333333333333,,
WattsStrogatz,133,4.0,0.002122039524462449,0.10376377625285922,0.011346438936257168,0.5,,
WattsStrogatz,134,4.0,0.005143511222026285,0.10888064586515384,0.013879636560874372,0.5,,
WattsStrogatz,135,4.0,0.0031493723725370343,0.10779866061784403,0.016290257920348057,0.5,,
WattsStrogatz,136,4.0,0.008725562883174116,0.11572356215213359,0.020008884906639435,0.5,,
WattsStrogatz,137,4.0,0.004503367773926294,0.1172737955346651,0.02298298018215522,0.5,,
WattsStrogatz,138,5.0,0.025175165571741126,0.12834362139917696,0.030637492912912335,0.3,,
WattsStrogatz,139,4.0,0.005600838624220361,0.12550301810865191,0.029308346367408228,0.5,,
WattsStrogatz,140,4.0,0.01033811286641909,0.1306282722513089,0.03290323020953494,0.5,,
WattsStrogatz,141,4.0,0.008709548804031214,0.1337443044760118,0.03621021240429284,0.5,,
WattsStrogatz,142,5.0,0.02856309558258488,0.14111990950226244,0.04163227213111671,0.2,,
WattsStrogatz,143,4.0,0.03483601754684611,0.14680788467196235,0.047793685447327275,0.16666666666666666,,
WattsStrogatz,144,3.0,0.013437689553151347,0.13556098886172235,0.030326464588391375,0.3333333333333333,,
WattsStrogatz,145,4.0,0.02377234867088357,0.13888115780684665,0.035876301854192674,0.16666666666666666,,
WattsStrogatz,146,5.0,0.038440281903490255,0.1412397395980753,0.04948677617173049,0.1,,
WattsStrogatz,147,3.0,0.024992903463923764,0.12854198866563626,0.02262948708264234,0.0,,
WattsStrogatz,148,4.0,0.017594553659275723,0.1386881600889383,0.039396670853498295,0.16666666666666666,,
WattsStrogatz,149,3.0,0.0004686009787438094,0.13552417164584465,0.036900597353330636,0.6666666666666666,,
WattsStrogatz,150,5.0,0.022173843308304107,0.14552347623213766,0.055963551530273326,0.3,,
WattsStrogatz,151,4.0,0.003414493964857755,0.14257142857142857,0.05917063035761621,0.5,,
WattsStrogatz,152,4.0,0.010444697817586614,0.14860035735556879,0.06850220437538906,0.5,,
WattsStrogatz,153,5.0,0.036590092871483015,0.15516169154228857,0.08642890691142642,0.3,,
WattsStrogatz,154,5.0,0.05276630220573332,0.16076030927835053,0.0853120667627019,0.2,,
WattsStrogatz,155,4.0,0.05067428334817388,0.15942492012779552,0.10117197440578539,0.16666666666666666,,
WattsStrogatz,156,5.0,0.03352974343706906,0.15711586901763225,0.0620808569278152,0.1,,
WattsStrogatz,157,4.0,0.022006399357864186,0.15444134942742185,0.0742060459073115,0.3333333333333333,,
WattsStrogatz,158,5.0,0.017435159241418387,0.14980486340438307,0.08081409370690723,0.3,,
WattsStrogatz,159,4.0,0.0053510176903710845,0.14310295382850588,0.06669632511504431,0.5,,
WattsStrogatz,160,5.0,0.013178121780381144,0.14104013566986998,0.06727683293199581,0.2,,
WattsStrogatz,161,4.0,0.01485716624970212,0.1454810495626822,0.05701427942274651,0.16666666666666666,,
WattsStrogatz,162,3.0,0.0035290850906464673,0.13618995633187772,0.032048797530569044,0.0,,
WattsStrogatz,163,5.0,0.037864118625298766,0.14846771794108896,0.049276421356357014,0.0,,
WattsStrogatz,164,3.0,0.001305270607720659,0.12607377463365335,0.017660401948360802,0.3333333333333333,,
WattsStrogatz,165,4.0,0.01685009628059903,0.1386111111111111,0.02447622379788112,0.3333333333333333,,
WattsStrogatz,166,4.0,0.0046080266889782775,0.12967775467775466,0.0174332814141045,0.3333333333333333,,
WattsStrogatz,167,4.0,0.023040157298900042,0.1393076493579006,0.018131573653624614,0.16666666666666666,,
WattsStrogatz,168,3.0,0.0018534043381749524,0.11906466237174898,0.012739476505277774,0.3333333333333333,,
WattsStrogatz,169,4.0,0.010630620784640174,0.12804721580703105,0.01719881253392049,0.3333333333333333,,
WattsStrogatz,170,4.0,0.002694203990668283,0.11749470214268895,0.018719938607865572,0.5,,
WattsStrogatz,171,4.0,0.006600227547408895,0.12296697880729424,0.022436816078425032,0.5,,
WattsStrogatz,172,4.0,0.002808495556537413,0.11683446499648795,0.026023945312211624,0.5,,
WattsStrogatz,173,4.0,0.008327509195664549,0.12620131512392513,0.032023096847859193,0.5,,
WattsStrogatz,174,4.0,0.0031561470532166388,0.12357602773650322,0.035809368416366553,0.5,,
WattsStrogatz,175,5.0,0.03061839339142998,0.13826544749238015,0.04984402087644964,0.3,,
WattsStrogatz,176,4.0,0.0033770613617870567,0.12525100401606426,0.04208042068071292,0.5,,
WattsStrogatz,177,5.0,0.0219819148992924,0.12947586922677737,0.04973640062057343,0.3,,
WattsStrogatz,178,4.0,0.003558899820559422,0.11710865993898147,0.04084556855630898,0.5,,
WattsStrogatz,179,4.0,0.007618382123830075,0.11705371803893971,0.04039289469029622,0.5,,
WattsStrogatz,180,4.0,0.002860006831878895,0.108975758899323,0.03885461159304826,0.5,,
WattsStrogatz,181,4.0,0.0034844840136464402,0.10890440855521606,0.03973220092213635,0.5,,
WattsStrogatz,182,4.0,0.003046684969926031,0.10726569217540842,0.04175603777449103,0.5,,
WattsStrogatz,183,4.0,0.0022924448107002654,0.10761268061246496,0.04539876048592892,0.5,,
WattsStrogatz,184,4.0,0.0056949717976683065,0.11238738738738739,0.05089282817977303,0.5,,
WattsStrogatz,185,4.0,0.0033108175619548526,0.11374515614315021,0.05775333799778034,0.5,,
WattsStrogatz,186,4.0,0.010882652696663933,0.12391358331263969,0.06823571353786058,0.5,,
WattsStrogatz,187,4.0,0.004537998293158538,0.12566104255854949,0.0773486639478374,0.5,,
WattsStrogatz,188,5.0,0.038448273846754706,0.13926876918783143,0.09978160899097506,0.3,,
WattsStrogatz,189,4.0,0.00485162672580343,0.13541383989145184,0.09817112974169133,0.5,,
WattsStrogatz,190,6.0,0.04771180517831336,0.14577855682150162,0.1251746933732948,0.2,,
WattsStrogatz,191,4.0,0.006831556063108288,0.14056338028169013,0.1088419272570515,0.5,,
WattsStrogatz,192,4.0,0.0165236597777775,0.1463772367263127,0.11847063235326917,0.5,,
WattsStrogatz,193,4.0,0.01007922773221568,0.14767682746374666,0.11401963991123065,0.5,,
WattsStrogatz,194,5.0,0.04324534811284874,0.1568196103079824,0.1481245811814337,0.2,,
WattsStrogatz,195,5.0,0.04306263567289874,0.15686890914806664,0.10208198613450599,0.2,,
WattsStrogatz,196,3.0,0.028400647614759352,0.1549689440993789,0.04875113289216396,0.3333333333333333,,
WattsStrogatz,197,4.0,0.03408373033241366,0.15550015581177937,0.05839102780175722,0.16666666666666666,,
WattsStrogatz,198,3.0,0.013531293811683257,0.13973676841220947,0.024526542957026394,0.3333333333333333,,
WattsStrogatz,199,4.0,0.02579760227890817,0.15080084617709277,0.044609335806715535,0.16666666666666666,,
WattsStrogatz,200,4.0,0.008715672313271928,0.14430306535569692,0.031134876810216712,0.3333333333333333,,
WattsStrogatz,201,3.0,0.011632047125782733,0.14646316407396537,0.029775380562521495,0.3333333333333333,,
WattsStrogatz,202,4.0,0.00810888410965709,0.14092064388590794,0.031480440737624814,0.3333333333333333,,
WattsStrogatz,203,3.0,0.000772630041199679,0.13162753890793985,0.029516781521415947,0.6666666666666666,,
WattsStrogatz,204,5.0,0.01653407517959236,0.13907469342251952,0.041411984586246973,0.2,,
WattsStrogatz,205,4.0,0.0162458206263704,0.13656267104542966,0.05072380343125412,0.16666666666666666,,
WattsStrogatz,206,3.0,0.003804196495615573,0.12944228274967576,0.026708001262800873,0.3333333333333333,,
WattsStrogatz,207,4.0,0.009677490851401455,0.13086808287437712,0.03527538087739566,0.3333333333333333,,
WattsStrogatz,208,5.0,0.020447716184001537,0.13530368763557485,0.03516530413397032,0.3,,
WattsStrogatz,209,4.0,0.015541477867629558,0.13093676200472318,0.035135967735914056,0.3333333333333333,,
WattsStrogatz,210,4.0,0.022402525586891923,0.13356531049250536,0.026972162898454992,0.16666666666666666,,
WattsStrogatz,211,2.0,0.0,0.10986349625715544,0.00861396387690978,1.0,,
WattsStrogatz,212,4.0,0.015158142657104383,0.12284588872476612,0.018129416532914513,0.3333333333333333,,
WattsStrogatz,213,4.0,0.0021400223639340276,0.11353811149032993,0.01794195245769659,0.5,,
WattsStrogatz,214,4.0,0.007696468343486927,0.11782762691853602,0.022391161086521928,0.5,,
WattsStrogatz,215,4.0,0.0029134979381106665,0.11281935338005879,0.02599697028364733,0.5,,
WattsStrogatz,216,4.0,0.008125839611737221,0.11929237389433421,0.0316934175855839,0.5,,
WattsStrogatz,217,4.0,0.0038595563933628884,0.11838671411625148,0.036833174423765096,0.5,,
WattsStrogatz,218,5.0,0.020132683297910584,0.12771947786025084,0.04749125022268566,0.3,,
WattsStrogatz,219,4.0,0.0054472368916874386,0.12296697880729424,0.049052671200328635,0.5,,
WattsStrogatz,220,4.0,0.010394067124005594,0.12745849297573436,0.05714536860612107,0.5,,
WattsStrogatz,221,4.0,0.008398514573110276,0.13008342022940564,0.06393220571739157,0.5,,
WattsStrogatz,222,5.0,0.02748114111901231,0.1380359612724758,0.07881364995729886,0.3,,
WattsStrogatz,223,5.0,0.03466288583386268,0.1396976483762598,0.08269761091608055,0.3,,
WattsStrogatz,224,4.0,0.009298562467009728,0.1381888673497646,0.0767638463691913,0.5,,
WattsStrogatz,225,5.0,0.03092390468063279,0.1413597733711048,0.08480467029861713,0.3,,
WattsStrogatz,226,4.0,0.008817884900077457,0.1379215035931454,0.07512751021875948,0.5,,
WattsStrogatz,227,4.0,0.008976850432487294,0.13811237199003598,0.07394688414597664,0.5,,
WattsStrogatz,228,5.0,0.01614349489413068,0.13993269770050476,0.07907908270533559,0.3,,
WattsStrogatz,229,4.0,0.007175643539017876,0.1371632765255635,0.07064125671350802,0.5,,
WattsStrogatz,230,4.0,0.0056389333627749885,0.13656267104542966,0.06865265993566111,0.5,,
WattsStrogatz,231,5.0,0.013152811850405673,0.14152013613159387,0.0741361716164404,0.3,,
WattsStrogatz,232,4.0,0.008674562281691377,0.13946338736724426,0.06363334373495574,0.3333333333333333,,
WattsStrogatz,233,4.0,0.009364210347801312,0.143267298306058,0.06817326013231473,0.16666666666666666,,
WattsStrogatz,234,4.0,0.022290295529119965,0.14607728337236534,0.055514182618783194,0.0,,
WattsStrogatz,235,4.0,0.011172038416962382,0.14552347623213766,0.06690863477818483,0.16666666666666666,,
WattsStrogatz,236,4.0,0.018923284847331814,0.15093768905021174,0.07312485683862992,0.3333333333333333,,
WattsStrogatz,237,4.0,0.0032428730378764033,0.14100028256569652,0.08339129001223862,0.5,,
WattsStrogatz,238,5.0,0.015230336778306585,0.14376260443676175,0.10475160703839966,0.3,,
WattsStrogatz,239,4.0,0.002709964971039013,0.13581927054980947,0.10445253475587928,0.5,,
WattsStrogatz,240,4.0,0.0070644388573244616,0.13826544749238015,0.117615702235416,0.5,,
WattsStrogatz,241,4.0,0.003937307439366368,0.13811237199003598,0.13168659183031967,0.5,,
WattsStrogatz,242,4.0,0.008180432700667511,0.1451847541460576,0.1516832324845173,0.5,,
WattsStrogatz,243,5.0,0.03556046527929166,0.1523199023199023,0.17775251137272263,0.3,,
WattsStrogatz,244,6.0,0.05032454296933648,0.1539173349784084,0.20819663495917812,0.2,,
WattsStrogatz,245,4.0,0.005009357976277187,0.1412397395980753,0.15169043213583602,0.5,,
WattsStrogatz,246,4.0,0.004263155834207904,0.13537710255018992,0.13645428634772405,0.5,,
WattsStrogatz,247,4.0,0.002191279888860789,0.12749105774144098,0.11288028359481378,0.5,,
WattsStrogatz,248,4.0,0.002057457182920352,0.1266497461928934,0.09870780389164847,0.5,,
WattsStrogatz,249,4.0,0.0016106660740551257,0.12515675946827187,0.0858941535419409,0.5,,
WattsStrogatz,250,4.0,0.0037770231547488626,0.13310216057615365,0.07816319562378223,0.5,,
WattsStrogatz,251,4.0,0.0032459853604601195,0.13545059717698155,0.06997641274507341,0.5,,
WattsStrogatz,252,5.0,0.022663157821506564,0.14953551093796824,0.07277133232730844,0.3,,
WattsStrogatz,253,4.0,0.007221304142749248,0.14737152982870644,0.0562339346069129,0.3333333333333333,,
WattsStrogatz,254,4.0,0.03129083467179627,0.1559862457017818,0.05578381646784839,0.16666666666666666,,
WattsStrogatz,255,3.0,0.010640774978091986,0.15468071915685058,0.03697560355622879,0.0,,
WattsStrogatz,256,4.0,0.0344477804582804,0.1635529334644379,0.04742787704640305,0.0,,
WattsStrogatz,257,4.0,0.039336329470503945,0.16143642834034294,0.051189675913644636,0.0,,
WattsStrogatz,258,4.0,0.028682583800096396,0.16169799092676604,0.03467556751690352,0.0,,
WattsStrogatz,259,4.0,0.037601744780827145,0.16060508529127776,0.04020748920374941,0.0,,
WattsStrogatz,260,3.0,0.02388055689069133,0.1552582451773491,0.024782466839176794,0.0,,
WattsStrogatz,261,3.0,0.01974386977472855,0.1530674846625767,0.029627246673471504,0.3333333333333333,,
WattsStrogatz,262,5.0,0.03442322399136219,0.15297363580625384,0.03477064611776542,0.1,,
WattsStrogatz,263,5.0,0.04695960213609993,0.15255273616631,0.049099837949211196,0.1,,
WattsStrogatz,264,3.0,0.003061795747346207,0.13581927054980947,0.02337121009056826,0.3333333333333333,,
WattsStrogatz,265,4.0,0.009145607778693847,0.13815060908084165,0.032997798359455904,0.3333333333333333,,
WattsStrogatz,266,4.0,0.0027984734367925853,0.13117770767613038,0.030110446887423193,0.5,,
WattsStrogatz,267,4.0,0.005981445950944093,0.1329248801278636,0.035614120162075096,0.5,,
WattsStrogatz,268,4.0,0.01573087398627623,0.13155813340363828,0.034120298567557356,0.3333333333333333,,
WattsStrogatz,269,4.0,0.027528393665153507,0.13556098886172235,0.05192476656379578,0.16666666666666666,,
WattsStrogatz,270,3.0,0.010758374767408136,0.12029893924783028,0.022554568853791968,0.3333333333333333,,
WattsStrogatz,271,3.0,0.0011338714748292298,0.11003307607497244,0.017980443791131024,0.6666666666666666,,
WattsStrogatz,272,4.0,0.0038824518223978173,0.11037381110373812,0.02455484179330517,0.5,,
WattsStrogatz,273,4.0,0.001646146276728821,0.10751993104934282,0.028194069053743904,0.5,,
WattsStrogatz,274,4.0,0.0021093279997447686,0.10836047774158523,0.03410845994652144,0.5,,
WattsStrogatz,275,4.0,0.004295691061914112,0.11304938830992298,0.04143511162676004,0.5,,
WattsStrogatz,276,4.0,0.0029974570658299186,0.11405714285714286,0.048664601554654144,0.5,,
