network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
BarabasiAlbert,88,5.0,0.0065622338981619465,0.29614243323442135,0.04026037318075191,0.1,,
BarabasiAlbert,89,2.0,0.0006691960680258247,0.2443682664054848,0.005856464659854649,0.0,,
BarabasiAlbert,90,2.0,0.0015668940545585765,0.300421432871764,0.04244261886541075,0.0,,
BarabasiAlbert,91,5.0,0.0041364022201948476,0.26043841336116913,0.014026936751338127,0.0,,
BarabasiAlbert,92,5.0,0.006603285856911545,0.29880239520958085,0.03770476162062877,0.0,,
BarabasiAlbert,93,10.0,0.013797595786713766,0.29232571763327475,0.027908646918043487,0.0,,
BarabasiAlbert,94,5.0,0.003957010126043347,0.2512588116817724,0.007471745935018593,0.0,,
BarabasiAlbert,95,5.0,0.005823189856778425,0.27193460490463217,0.016846909946301735,0.0,,
BarabasiAlbert,96,4.0,0.003244377008309289,0.2906231799650553,0.03108895080457236,0.0,,
BarabasiAlbert,97,5.0,0.0027958536042978826,0.2613933996856993,0.018090695269978842,0.0,,
BarabasiAlbert,98,4.0,0.007945191495511698,0.3146279949558638,0.05260254832560079,0.0,,
BarabasiAlbert,99,6.0,0.009124432079384107,0.30955334987593053,0.061220561739351864,0.06666666666666667,,
BarabasiAlbert,100,2.0,0.0006472099152822058,0.2704607046070461,0.01468855347555541,0.0,,
BarabasiAlbert,101,2.0,0.0003603364902267305,0.26856835306781485,0.01815815075841408,0.0,,
BarabasiAlbert,102,2.0,0.00030754497398629036,0.25151209677419356,0.00910448439804661,0.0,,
BarabasiAlbert,103,4.0,0.004262448496558103,0.2973778307508939,0.04242266868835932,0.0,,
BarabasiAlbert,104,4.0,0.004467176381027782,0.32444733420026006,0.0790320498078985,0.0,,
BarabasiAlbert,105,2.0,0.0008652218493963524,0.2659914712153518,0.013918346004808922,0.0,,
BarabasiAlbert,106,4.0,0.0012679713984875692,0.26263157894736844,0.016273461609880777,0.0,,
BarabasiAlbert,107,3.0,0.0031592249149517268,0.2710483432916893,0.015556888207139252,0.0,,
BarabasiAlbert,108,2.0,0.0008740374423147429,0.2740252608456892,0.01798497689257795,0.0,,
BarabasiAlbert,109,8.0,0.009986965138702102,0.2897793263646922,0.02697685905076409,0.0,,
BarabasiAlbert,110,3.0,0.0031095792771302874,0.3112913287585777,0.05232949026117113,0.0,,
BarabasiAlbert,111,6.0,0.011553654212691129,0.3089783281733746,0.05300502676119035,0.0,,
BarabasiAlbert,112,3.0,0.002430129529787394,0.2798653954010095,0.01961041215717673,0.0,,
BarabasiAlbert,113,3.0,0.002912947699584458,0.31803696622052263,0.06965852828334809,0.3333333333333333,,
BarabasiAlbert,114,3.0,0.0006057860793377181,0.23350491343004212,0.004362983037695318,0.0,,
BarabasiAlbert,115,7.0,0.011156055968637725,0.3026076409945421,0.03703126422392495,0.0,,
BarabasiAlbert,116,8.0,0.011802112442702052,0.29284037558685444,0.037626404306927916,0.0,,
BarabasiAlbert,117,5.0,0.0052961823031859685,0.297910447761194,0.05831668499311777,0.2,,
BarabasiAlbert,118,6.0,0.010485854397022432,0.3061349693251534,0.05235348799294215,0.0,,
BarabasiAlbert,119,6.0,0.007830927823208647,0.3031591737545565,0.04444629408752297,0.0,,
BarabasiAlbert,120,3.0,0.002207894000998282,0.31383647798742137,0.06474411456584092,0.3333333333333333,,
BarabasiAlbert,121,7.0,0.008673782072943477,0.2838452787258248,0.0215549965037693,0.0,,
BarabasiAlbert,122,5.0,0.004504037721623786,0.25908618899273106,0.009995107871565495,0.0,,
BarabasiAlbert,123,5.0,0.005518144597151572,0.26856835306781485,0.012066297825809353,0.0,,
BarabasiAlbert,124,5.0,0.004127001932312392,0.2919836161497952,0.03425722891037681,0.1,,
BarabasiAlbert,125,4.0,0.0012624791142675823,0.2713431212615552,0.016964087230080183,0.0,,
BarabasiAlbert,126,2.0,0.0002770270056276859,0.24925074925074925,0.008998527463726574,0.0,,
BarabasiAlbert,127,3.0,0.0011737124163784718,0.24629812438302073,0.006845214632608955,0.0,,
BarabasiAlbert,128,4.0,0.002001817289382637,0.2793952967525196,0.021348586325437523,0.16666666666666666,,
BarabasiAlbert,129,4.0,0.0028506283773152047,0.23317757009345794,0.0036289850955506563,0.0,,
BarabasiAlbert,130,4.0,0.004351309962758346,0.2822398190045249,0.022810415191514437,0.0,,
BarabasiAlbert,131,5.0,0.0043456986584280025,0.2671306209850107,0.020690419876338774,0.1,,
BarabasiAlbert,132,3.0,0.0006843815484075946,0.24813525609149678,0.008766351845845143,0.0,,
BarabasiAlbert,133,2.0,0.001410148901649233,0.2722313147845063,0.016746301059059974,0.0,,
BarabasiAlbert,134,3.0,0.004221060261422654,0.3006024096385542,0.04381437787442247,0.0,,
BarabasiAlbert,135,3.0,0.0012435692478895781,0.26402116402116405,0.0168583419798908,0.0,,
BarabasiAlbert,136,2.0,0.000722953275928843,0.30242424242424243,0.04953305047867224,0.0,,
BarabasiAlbert,137,3.0,0.0026583569084128343,0.2565552699228792,0.008581715516813585,0.0,,
BarabasiAlbert,138,7.0,0.008934351651492686,0.2710483432916893,0.022156848013119786,0.0,,
BarabasiAlbert,139,3.0,0.002181266815566887,0.2682795698924731,0.01662967600965804,0.0,,
BarabasiAlbert,140,3.0,0.0011769587261480131,0.2675603217158177,0.01638064709429516,0.0,,
BarabasiAlbert,141,2.0,0.0007484556284597711,0.28563251287922153,0.03261787581857963,0.0,,
BarabasiAlbert,142,2.0,0.0006053771552054568,0.2629083245521602,0.017613779804383414,0.0,,
BarabasiAlbert,143,2.0,0.0002852769321341889,0.2384137601528906,0.007350081886610015,0.0,,
BarabasiAlbert,144,3.0,0.0009362655273541526,0.25278622087132724,0.010332550924740594,0.0,,
BarabasiAlbert,145,2.0,0.000325675480619073,0.23427230046948358,0.003986229629315307,0.0,,
BarabasiAlbert,146,3.0,0.0006739116086576172,0.2525303643724696,0.009113108452289735,0.0,,
BarabasiAlbert,147,5.0,0.0064865855182207844,0.28128523111612175,0.02440754310185669,0.0,,
BarabasiAlbert,148,2.0,0.0007141581630142335,0.30279126213592233,0.04522007067387351,0.0,,
BarabasiAlbert,149,4.0,0.0031184710442826295,0.26153039832285113,0.01043937054327786,0.0,,
BarabasiAlbert,150,2.0,0.0002651511231925072,0.2566872427983539,0.019567565745882188,0.0,,
BarabasiAlbert,151,4.0,0.0030954611362660903,0.2937021777516186,0.041784610920467896,0.16666666666666666,,
BarabasiAlbert,152,5.0,0.007501817125209302,0.3050122249388753,0.04696755144907911,0.0,,
BarabasiAlbert,153,2.0,0.0009553091591127221,0.25854922279792747,0.009020046479038386,0.0,,
BarabasiAlbert,154,3.0,0.0017803707154971128,0.2792389479574706,0.025963416801107256,0.0,,
BarabasiAlbert,155,9.0,0.006608374436404978,0.2681354110693176,0.019228441641905084,0.0,,
BarabasiAlbert,156,3.0,0.0003185849819062472,0.2750826901874311,0.021835562040703565,0.3333333333333333,,
BarabasiAlbert,157,2.0,0.0005744406392589836,0.29684711481261156,0.04498326620460185,0.0,,
BarabasiAlbert,158,2.0,0.00015543180902957866,0.25265822784810127,0.008459983198375405,0.0,,
BarabasiAlbert,159,2.0,0.0006438253196918074,0.26856835306781485,0.018361562952276374,0.0,,
BarabasiAlbert,160,2.0,0.00016282064293750322,0.25472179683512,0.01067610333750195,0.0,,
BarabasiAlbert,161,3.0,0.0017246613350437678,0.24925074925074925,0.005913975376339825,0.0,,
BarabasiAlbert,162,4.0,0.0029456443344252755,0.2667022982362373,0.013650163275528556,0.0,,
BarabasiAlbert,163,2.0,0.0014500304637520688,0.2564234326824255,0.008291116262716508,0.0,,
BarabasiAlbert,164,3.0,0.001959971501138974,0.30242424242424243,0.054473732437009204,0.0,,
BarabasiAlbert,165,6.0,0.006867074021472165,0.27814938684503904,0.0207575330009084,0.0,,
BarabasiAlbert,166,7.0,0.009660578291053273,0.2998798076923077,0.052364288687191396,0.0,,
BarabasiAlbert,167,4.0,0.0022907118218718,0.25976054138469545,0.011923760806761418,0.0,,
BarabasiAlbert,168,2.0,0.001046258008319753,0.2679914070891514,0.015952490514405306,0.0,,
BarabasiAlbert,169,3.0,0.0020200580346765766,0.26402116402116405,0.022892503258681866,0.3333333333333333,,
BarabasiAlbert,170,3.0,0.002239553892241425,0.29916067146282976,0.04159663021851264,0.0,,
BarabasiAlbert,171,2.0,0.0011402285929108236,0.3022410660205936,0.04800381634992772,0.0,,
BarabasiAlbert,172,3.0,0.0018398827447408145,0.24825870646766168,0.0063147461346198044,0.0,,
BarabasiAlbert,173,2.0,0.0014179317436682631,0.3046398046398046,0.04659302793452221,0.0,,
BarabasiAlbert,174,3.0,0.001438648283302783,0.24727452923686818,0.006301128060696554,0.0,,
BarabasiAlbert,175,3.0,0.001840711207316142,0.27297592997811815,0.021956474910963416,0.0,,
BarabasiAlbert,176,2.0,7.736271706451615e-05,0.25138539042821156,0.01082838694150447,0.0,,
BarabasiAlbert,177,4.0,0.0017533212857596561,0.2607105538140021,0.015423541841324757,0.0,,
BarabasiAlbert,178,2.0,0.0009418782898490581,0.2933568489124045,0.03785025305311485,0.0,,
BarabasiAlbert,179,2.0,0.00047180141137043933,0.2582815734989648,0.009980088816201589,0.0,,
BarabasiAlbert,180,2.0,0.00043116324858604935,0.2493753123438281,0.007016506177448535,0.0,,
BarabasiAlbert,181,2.0,0.0015608869498573814,0.30242424242424243,0.0462241836516237,0.0,,
BarabasiAlbert,182,2.0,0.00016467832763073848,0.23306865950490424,0.004903969324903313,0.0,,
BarabasiAlbert,183,3.0,0.00019466309496168416,0.24702970297029703,0.009806712090342751,0.0,,
BarabasiAlbert,184,3.0,0.00276787539896011,0.28530588907947396,0.025879106015635672,0.0,,
BarabasiAlbert,185,2.0,0.00044880504104633293,0.23750594954783436,0.0052231484048548575,0.0,,
BarabasiAlbert,186,2.0,0.0003539804297704717,0.23967339097022095,0.004988467485967625,0.0,,
BarabasiAlbert,187,3.0,0.0018041499614797336,0.2503763171098846,0.007381568466082056,0.0,,
BarabasiAlbert,188,3.0,0.0017567264505989207,0.2631856540084388,0.011187196430579213,0.0,,
BarabasiAlbert,189,2.0,0.0002489871191175851,0.23166202414113277,0.0059230384571032505,0.0,,
BarabasiAlbert,190,2.0,4.325920918141504e-05,0.24025036109773712,0.007639415665352364,0.0,,
BarabasiAlbert,191,3.0,0.002924416001242938,0.30242424242424243,0.04962149736508222,0.0,,
BarabasiAlbert,192,3.0,0.0011031987042530085,0.25881742738589214,0.014937096273991448,0.0,,
BarabasiAlbert,193,7.0,0.011547455519776107,0.291812865497076,0.03333233077425668,0.0,,
BarabasiAlbert,194,2.0,0.002219231850819553,0.2977326968973747,0.04383391210238037,0.0,,
BarabasiAlbert,195,2.0,8.521982718893832e-05,0.2532994923857868,0.009534808720874916,0.0,,
BarabasiAlbert,196,2.0,0.0003402381781517118,0.24813525609149678,0.006491123747158591,0.0,,
BarabasiAlbert,197,2.0,0.0006870602870164728,0.24094640270400772,0.006231282589472142,0.0,,
BarabasiAlbert,198,3.0,0.0013185744700068905,0.25062782521346055,0.009253153733331264,0.0,,
BarabasiAlbert,199,2.0,0.0006431172120281682,0.2657082002129925,0.012801012752696617,0.0,,
BarabasiAlbert,200,2.0,0.0002092524866989459,0.2443682664054848,0.00613849349191992,0.0,,
BarabasiAlbert,201,6.0,0.00395082820930928,0.25100603621730383,0.009410411073310148,0.0,,
BarabasiAlbert,202,3.0,0.000466156183116002,0.23548843794242566,0.005002162949712963,0.0,,
BarabasiAlbert,203,2.0,0.0009695562955072754,0.2498748122183275,0.006607840599426667,0.0,,
BarabasiAlbert,204,2.0,0.0002070458515212324,0.2443682664054848,0.007327847144025764,0.0,,
BarabasiAlbert,205,3.0,0.000764549717615883,0.2498748122183275,0.008316931150437263,0.0,,
BarabasiAlbert,206,3.0,0.0027422142529129304,0.2881062355658199,0.02825650766537246,0.0,,
BarabasiAlbert,207,3.0,0.002340637066425496,0.2543323139653415,0.011191990564554473,0.0,,
BarabasiAlbert,208,2.0,0.0004154739308072198,0.23198512319851233,0.0037347609089267717,0.0,,
BarabasiAlbert,209,4.0,0.005283694255592006,0.27799442896935933,0.020600686184809397,0.0,,
BarabasiAlbert,210,2.0,0.00021737248476339717,0.22910927456382002,0.0032171290696549086,0.0,,
BarabasiAlbert,211,2.0,0.00013870247337760528,0.2518929833417466,0.014290103734732953,0.0,,
BarabasiAlbert,212,2.0,0.00018030578451562162,0.2505020080321285,0.011131657877815376,0.0,,
BarabasiAlbert,213,2.0,0.0003165823276316658,0.24071394114809455,0.005191543401227382,0.0,,
BarabasiAlbert,214,6.0,0.004645009083366801,0.26871297792137855,0.020686623460271003,0.0,,
BarabasiAlbert,215,3.0,0.0039004752165731718,0.2681354110693176,0.016563707791035092,0.0,,
BarabasiAlbert,216,3.0,0.0007998466525634693,0.26444091149973503,0.014314138876850102,0.0,,
BarabasiAlbert,217,2.0,0.000747203114777836,0.28465487735310896,0.026513359962600073,0.0,,
BarabasiAlbert,218,3.0,0.0004914375536205942,0.2452088452088452,0.007533748512125833,0.0,,
BarabasiAlbert,219,2.0,0.0010805610721972558,0.25087983911513323,0.008174124809669104,0.0,,
BarabasiAlbert,220,5.0,0.004836050479363695,0.2977326968973747,0.049833475737098315,0.1,,
BarabasiAlbert,221,2.0,0.00019203616291839517,0.2545918367346939,0.013534111230178057,0.0,,
BarabasiAlbert,222,2.0,0.00036357466746238617,0.2641609317098994,0.014284048172368466,0.0,,
BarabasiAlbert,223,2.0,0.0003269051359207576,0.2577479338842975,0.012298658819943534,0.0,,
BarabasiAlbert,224,2.0,0.0007653063873584289,0.2525303643724696,0.008423376773253447,0.0,,
BarabasiAlbert,225,2.0,0.0,0.2943952802359882,0.045838538338939944,1.0,,
BarabasiAlbert,226,4.0,0.0014975397959929818,0.23978856319077366,0.006210309557507593,0.16666666666666666,,
BarabasiAlbert,227,2.0,0.0008149847338294176,0.25681935151827073,0.01237332538393836,0.0,,
BarabasiAlbert,228,2.0,0.00023389198241383115,0.24176356589147288,0.008458444580576636,0.0,,
BarabasiAlbert,229,2.0,0.00013570503490101718,0.2937021777516186,0.04894237595922937,0.0,,
BarabasiAlbert,230,2.0,0.0,0.30745532963647565,0.04631216828067606,1.0,,
BarabasiAlbert,231,2.0,0.0009551589736242617,0.29898142600359495,0.04631657502743161,0.0,,
BarabasiAlbert,232,4.0,0.006214022523930697,0.31246086412022545,0.05555211149623912,0.0,,
BarabasiAlbert,233,4.0,0.0013385510879387061,0.2657082002129925,0.01866637922373521,0.0,,
BarabasiAlbert,234,5.0,0.0031067271237690927,0.25868325557283567,0.008718579451251358,0.0,,
BarabasiAlbert,235,2.0,0.0005833881024020335,0.26084683742812337,0.014629359650403911,0.0,,
BarabasiAlbert,236,4.0,0.007743746566009798,0.29491725768321514,0.03204202634549785,0.0,,
BarabasiAlbert,237,2.0,0.0008237930134843634,0.2753863134657837,0.019017811759986927,0.0,,
BarabasiAlbert,238,2.0,0.0011074972328509937,0.2956161137440758,0.04274016398363623,0.0,,
BarabasiAlbert,239,3.0,0.0006112701433896999,0.26084683742812337,0.016236963454007592,0.0,,
BarabasiAlbert,240,2.0,0.0002746543903805274,0.23649289099526066,0.005685831331257813,0.0,,
BarabasiAlbert,241,4.0,0.005930537885143824,0.28208027133973995,0.025207803239376873,0.0,,
BarabasiAlbert,242,5.0,0.0023678906486151218,0.2773763201778766,0.018341407743322165,0.0,,
BarabasiAlbert,243,5.0,0.0016119074924597103,0.24545007378258732,0.014036099283389723,0.0,,
BarabasiAlbert,244,2.0,0.0011177043655632834,0.2667022982362373,0.011374783727222157,0.0,,
BarabasiAlbert,245,5.0,0.0034225576423398472,0.2704607046070461,0.015623125078328642,0.0,,
BarabasiAlbert,246,3.0,0.00027560203782598964,0.29614243323442135,0.057793770720544556,0.3333333333333333,,
BarabasiAlbert,247,2.0,0.000596074099068749,0.26871297792137855,0.01763806519666513,0.0,,
BarabasiAlbert,248,6.0,0.005573230392054063,0.25922077922077924,0.013720125496910625,0.0,,
BarabasiAlbert,249,3.0,0.002358895361412264,0.2750826901874311,0.02255880873484923,0.0,,
BarabasiAlbert,250,2.0,0.0005191049362728012,0.298444976076555,0.04817661327628643,0.0,,
BarabasiAlbert,251,2.0,0.0006617293902075155,0.2301660516605166,0.003329627448323386,0.0,,
BarabasiAlbert,252,2.0,0.001413631924273399,0.29631828978622327,0.0341559653026269,0.0,,
BarabasiAlbert,253,3.0,0.002223315137366466,0.2419980601357905,0.006517228083923296,0.0,,
BarabasiAlbert,254,2.0,0.0006398299130642274,0.2772222222222222,0.022521137725283077,0.0,,
BarabasiAlbert,255,2.0,0.0017030698570443177,0.29284037558685444,0.028923588068091675,0.0,,
BarabasiAlbert,256,2.0,0.00024304146702025392,0.2580144777662875,0.013745622996150177,0.0,,
BarabasiAlbert,257,3.0,0.0005654326580563029,0.25265822784810127,0.006942365390474462,0.0,,
BarabasiAlbert,258,3.0,0.0010777916235339456,0.26221755123489227,0.013448295929313384,0.3333333333333333,,
BarabasiAlbert,259,3.0,0.0005968873070933055,0.2419980601357905,0.005735555788926547,0.0,,
BarabasiAlbert,260,2.0,0.0012837157191243173,0.29614243323442135,0.04419326737007652,0.0,,
BarabasiAlbert,261,2.0,0.0,0.2795518207282913,0.022960410823017238,1.0,,
BarabasiAlbert,262,4.0,0.0018890593263797884,0.27660753880266076,0.019274363695591566,0.0,,
BarabasiAlbert,263,2.0,0.000491530234197271,0.25524296675191815,0.01076624388717684,0.0,,
BarabasiAlbert,264,3.0,0.0019264364249515276,0.2657082002129925,0.01785257216387103,0.3333333333333333,,
BarabasiAlbert,265,2.0,0.0004648430443902173,0.23671726755218217,0.006043939490561063,0.0,,
BarabasiAlbert,266,3.0,0.0010690307180878684,0.29720071471113757,0.05123506294253865,0.3333333333333333,,
BarabasiAlbert,267,2.0,0.001498187361263435,0.298444976076555,0.04728828812672077,0.0,,
BarabasiAlbert,268,2.0,0.0008085055873843736,0.3026076409945421,0.04872045707066687,0.0,,
BarabasiAlbert,269,4.0,0.006227176829567403,0.28208027133973995,0.024805348898387692,0.0,,
BarabasiAlbert,270,5.0,0.006117562429891144,0.30482590103848506,0.05309831177607937,0.0,,
BarabasiAlbert,271,2.0,0.0003028976151038639,0.2415295256534366,0.005238083778071009,0.0,,
BarabasiAlbert,272,3.0,0.002979718018161958,0.24813525609149678,0.004689071266006699,0.0,,
BarabasiAlbert,273,2.0,0.00010119227631614484,0.24739712444224096,0.006804769482659082,0.0,,
BarabasiAlbert,274,2.0,0.0007743916142037685,0.2620798319327731,0.01148954117183209,0.0,,
BarabasiAlbert,275,3.0,0.0021357298039947695,0.261119832548404,0.010022996295863182,0.0,,
