network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
ErdosRenyi,50,6.0,0.006603385249382765,0.2706982592636253,0.062450154434515855,0.0,,
ErdosRenyi,51,3.0,0.001997329841838846,0.23388329600377225,0.020451616883142964,0.0,,
ErdosRenyi,52,5.0,0.006612793844751464,0.259666668760719,0.045158862816166045,0.1,,
ErdosRenyi,53,4.0,0.0033142754838465164,0.2502527714038349,0.03161758287749704,0.0,,
ErdosRenyi,54,5.0,0.0046780079792329435,0.2524134098567883,0.037461124174809936,0.0,,
ErdosRenyi,55,3.0,0.0017120037996521177,0.24138028363672462,0.02710281353905293,0.0,,
ErdosRenyi,56,4.0,0.005498231384184722,0.22138173897907173,0.011234941969157999,0.0,,
ErdosRenyi,57,5.0,0.0044767021204920035,0.2429139804535758,0.023865959047106942,0.0,,
ErdosRenyi,58,2.0,0.0003248344086647199,0.2097940076015264,0.009486044135505354,0.0,,
ErdosRenyi,59,6.0,0.0069263723109439955,0.2444672916911048,0.028710021048053827,0.0,,
ErdosRenyi,60,9.0,0.020067955543351824,0.2857975871236435,0.08893057924143433,0.027777777777777776,,
ErdosRenyi,61,8.0,0.014004702637023343,0.2785885672690673,0.0674723338673535,0.0,,
ErdosRenyi,62,5.0,0.005150795809135129,0.2491238115328401,0.033477832268169576,0.1,,
ErdosRenyi,63,8.0,0.013032635276682265,0.27352889598680025,0.0684703971657587,0.0,,
ErdosRenyi,64,4.0,0.0041447597541806915,0.2476342820169487,0.029153539934136663,0.0,,
ErdosRenyi,65,3.0,0.0016637943883525722,0.2305204100222709,0.017304580529761394,0.0,,
ErdosRenyi,66,4.0,0.003676924811755973,0.25139201012039253,0.029671414834549634,0.0,,
ErdosRenyi,67,9.0,0.016924978476273642,0.2831920250757926,0.08120034350868165,0.0,,
ErdosRenyi,68,3.0,0.0012384944098169123,0.22829674047221685,0.015144840286317929,0.0,,
ErdosRenyi,69,8.0,0.011190501508021637,0.26663197639915026,0.05598992351728481,0.0,,
ErdosRenyi,70,9.0,0.01796339077955777,0.2814280883397599,0.07121951947536617,0.0,,
ErdosRenyi,71,3.0,0.003067875823971402,0.23148672753051516,0.019711311270136075,0.0,,
ErdosRenyi,72,13.0,0.030727963271713895,0.2942581432847934,0.120182702157438,0.01282051282051282,,
ErdosRenyi,73,5.0,0.003322114892178609,0.2437479176106013,0.030201836590971712,0.0,,
ErdosRenyi,74,3.0,0.0007228695406255345,0.22098799644642775,0.016155488912215805,0.0,,
ErdosRenyi,75,5.0,0.00515753898109999,0.2546116823811557,0.03872485158686642,0.0,,
ErdosRenyi,76,5.0,0.003922255558758369,0.23267884082772286,0.018071674717662745,0.0,,
ErdosRenyi,77,5.0,0.005217390408924788,0.2546116823811557,0.03912050192426689,0.0,,
ErdosRenyi,78,4.0,0.0041155227672659955,0.24701888867197616,0.029128461335135098,0.0,,
ErdosRenyi,79,4.0,0.002131503444604918,0.2309488866208253,0.0184935139054484,0.0,,
ErdosRenyi,80,7.0,0.00781433592681092,0.2557910468389172,0.03959120515557158,0.0,,
ErdosRenyi,81,5.0,0.005300124769147915,0.2516465843078562,0.034737437180945456,0.0,,
ErdosRenyi,82,1.0,0.0,0.22079164993692404,0.01597446989813953,0.0,,
ErdosRenyi,83,6.0,0.006798945242661816,0.24899900000401604,0.03537246267029145,0.0,,
ErdosRenyi,84,4.0,0.003582150320080471,0.25684858088269563,0.04019834226400765,0.0,,
ErdosRenyi,85,5.0,0.006855829139599301,0.2542209739171437,0.03318352290751018,0.0,,
ErdosRenyi,86,8.0,0.011539282858087963,0.27504261428224464,0.06969786817838212,0.0,,
ErdosRenyi,87,10.0,0.021007149988262763,0.28031697913593684,0.06961843349557927,0.0,,
ErdosRenyi,88,6.0,0.0054524812544238825,0.2621318586540169,0.058873986777464846,0.0,,
ErdosRenyi,89,6.0,0.0068640445413038105,0.26821478899515167,0.05866733036492526,0.0,,
ErdosRenyi,90,5.0,0.005664597308972288,0.25500359364187586,0.04030201451032996,0.0,,
ErdosRenyi,91,2.0,0.0004558530195644351,0.21095161460442105,0.009296250131365839,0.0,,
ErdosRenyi,92,11.0,0.021502575982052817,0.2851417119954194,0.09278433557734868,0.0,,
ErdosRenyi,93,7.0,0.008767703115971796,0.2667750960858916,0.06357063652153815,0.0,,
ErdosRenyi,94,5.0,0.006004912834963456,0.26254728156789015,0.0466105566865201,0.0,,
ErdosRenyi,95,1.0,0.0,0.20829924727913499,0.008378875228948738,0.0,,
ErdosRenyi,96,3.0,0.0013572321546082317,0.22570481562580202,0.014377320056680269,0.0,,
ErdosRenyi,97,5.0,0.005220249291128553,0.25435107676971136,0.03559315111277783,0.0,,
ErdosRenyi,98,10.0,0.01990378918397236,0.2881171037727629,0.09411122464820892,0.0,,
ErdosRenyi,99,6.0,0.00961846458705217,0.26606102998287795,0.04844311390035186,0.0,,
ErdosRenyi,100,7.0,0.006861843957489778,0.2491238115328401,0.03358761427101457,0.0,,
ErdosRenyi,101,4.0,0.002618575392777542,0.22417771944430132,0.01374966596486345,0.0,,
ErdosRenyi,102,9.0,0.015477444077263498,0.26792560862965825,0.05061727064718489,0.0,,
ErdosRenyi,103,1.0,0.0,0.19935900682230887,0.005319826744164641,0.0,,
ErdosRenyi,104,3.0,0.0018534187719526775,0.24899900000401604,0.033311610630890796,0.0,,
ErdosRenyi,105,4.0,0.004304252427420268,0.24009758647730245,0.024341991022070214,0.0,,
ErdosRenyi,106,4.0,0.0024568726110783404,0.2453119466969477,0.03005650398597944,0.0,,
ErdosRenyi,107,2.0,0.00048556058483861667,0.21524556258467564,0.010236573176790111,0.0,,
ErdosRenyi,108,8.0,0.013692411515031136,0.2811097307737647,0.08261517058856702,0.0,,
ErdosRenyi,109,6.0,0.006667952292284326,0.2411460475536225,0.026536193438445273,0.0,,
ErdosRenyi,110,4.0,0.002923153132486398,0.24494923805225038,0.030525518379361356,0.0,,
ErdosRenyi,111,4.0,0.0022279093173978295,0.24196786952678484,0.02748659489014596,0.0,,
ErdosRenyi,112,5.0,0.005077454907501495,0.24677358689573783,0.027740274052836286,0.0,,
ErdosRenyi,113,8.0,0.01596552965465623,0.2864564864599516,0.08845295685698364,0.0,,
ErdosRenyi,114,4.0,0.00258844221366441,0.24701888867197616,0.037099151503750066,0.0,,
ErdosRenyi,115,4.0,0.002751015533956944,0.24579723244709004,0.028971772587023863,0.0,,
ErdosRenyi,116,2.0,0.001015687732494841,0.21855848900968164,0.012814834085408448,0.0,,
ErdosRenyi,117,5.0,0.004744420124088814,0.23825599425120614,0.021176566802038062,0.0,,
ErdosRenyi,118,4.0,0.004859900635198401,0.2508844038404927,0.03260514528391424,0.0,,
ErdosRenyi,119,0.0,0.0,0.0,4.1888632389773515e-25,0.0,,
ErdosRenyi,120,2.0,0.0007007301730387725,0.22148039394296615,0.01345075649635501,0.0,,
ErdosRenyi,121,6.0,0.008520962732701927,0.26563442223838374,0.05209090592001877,0.0,,
ErdosRenyi,122,3.0,0.002033170821258137,0.22725285962872246,0.01603262192284739,0.0,,
ErdosRenyi,123,7.0,0.009032631866494396,0.26606102998287795,0.05712541179890207,0.0,,
ErdosRenyi,124,4.0,0.003491464610494483,0.24220370565692786,0.024273174020010523,0.0,,
ErdosRenyi,125,9.0,0.014584397145088497,0.2792146089932674,0.08282468193689986,0.027777777777777776,,
ErdosRenyi,126,3.0,0.0019699269471859155,0.24091226563645954,0.02349142957770568,0.0,,
ErdosRenyi,127,4.0,0.0033179604225465217,0.2567159111611653,0.039987887990746526,0.0,,
ErdosRenyi,128,4.0,0.005497743577863082,0.2293502556566756,0.016683888706625148,0.0,,
ErdosRenyi,129,1.0,0.0,0.18198535481802125,0.00198276656897652,0.0,,
ErdosRenyi,130,2.0,0.000513564140100102,0.22337168719461395,0.014780800843956093,0.0,,
ErdosRenyi,131,6.0,0.007614602547213949,0.26436276808937026,0.05527431269175639,0.0,,
ErdosRenyi,132,1.0,0.0,0.19338599377743815,0.003548738556085903,0.0,,
ErdosRenyi,133,2.0,0.00020909794270346558,0.22088977955911823,0.014048720900157822,0.0,,
ErdosRenyi,134,3.0,0.0013776337869598788,0.23170256597110303,0.016600567030170415,0.0,,
ErdosRenyi,135,4.0,0.003175591298963546,0.24701888867197616,0.03444248240995398,0.0,,
ErdosRenyi,136,5.0,0.007682715298726418,0.251137950484091,0.035402790230587934,0.0,,
ErdosRenyi,137,2.0,0.0006523534782718601,0.22438013724966863,0.01553493871559612,0.0,,
ErdosRenyi,138,3.0,0.0015000297933213328,0.22808719780083342,0.016311717133878405,0.0,,
ErdosRenyi,139,9.0,0.0179743162992397,0.2896282074638788,0.10846900096563131,0.027777777777777776,,
ErdosRenyi,140,4.0,0.003193477365571026,0.2581828592249434,0.04264325865087821,0.0,,
ErdosRenyi,141,4.0,0.0025733316228989164,0.25435107676971136,0.04549769105983314,0.0,,
ErdosRenyi,142,1.0,0.0,0.2160878278295722,0.014494977166444897,0.0,,
ErdosRenyi,143,7.0,0.007818514843697588,0.25658337842437584,0.047714152395092656,0.047619047619047616,,
ErdosRenyi,144,3.0,0.0018264415434908084,0.23246118054631246,0.019244971262591733,0.0,,
ErdosRenyi,145,2.0,0.0007184202764413502,0.22177688710754842,0.014594091492189222,0.0,,
ErdosRenyi,146,7.0,0.011239784703421166,0.2712893034978253,0.05845022709123337,0.0,,
ErdosRenyi,147,5.0,0.002979407558769213,0.24604059604357228,0.04136338548462661,0.0,,
ErdosRenyi,148,2.0,0.00044334894758066675,0.2164642874599373,0.010218079832470802,0.0,,
ErdosRenyi,149,11.0,0.02396069805869693,0.28711843096939116,0.09683223980316494,0.0,,
ErdosRenyi,150,6.0,0.007656410100922422,0.2516465843078562,0.0355290328403353,0.0,,
ErdosRenyi,151,5.0,0.004467177216081796,0.25215728260173315,0.03986420377762741,0.0,,
ErdosRenyi,152,7.0,0.010593632164739958,0.2685045942776964,0.05531110790039757,0.0,,
ErdosRenyi,153,4.0,0.003739723519882635,0.24689617685445406,0.02957329771033926,0.0,,
ErdosRenyi,154,6.0,0.007595186846932509,0.2564509824602766,0.03827637527720948,0.0,,
ErdosRenyi,155,2.0,0.0005715908919588725,0.2132140729335118,0.00903801699915907,0.0,,
ErdosRenyi,156,2.0,0.0005803205887540893,0.23235250304255073,0.017626725729711697,0.0,,
ErdosRenyi,157,4.0,0.0027959448145999386,0.23894327115770003,0.023475036339408097,0.0,,
ErdosRenyi,158,2.0,0.0008045881197155957,0.21760157793695972,0.010032423561327254,0.0,,
ErdosRenyi,159,4.0,0.003402494465328882,0.2486253146613387,0.03553956838528998,0.0,,
ErdosRenyi,160,4.0,0.003499726048738684,0.24386751914034152,0.02811132501101042,0.0,,
ErdosRenyi,161,6.0,0.006531331540100099,0.26408182997237833,0.05545952827090658,0.0,,
ErdosRenyi,162,1.0,0.0,0.22157913687383685,0.01452197582722026,0.0,,
ErdosRenyi,163,6.0,0.006104003423406784,0.2638014883269724,0.05249228872215003,0.0,,
ErdosRenyi,164,4.0,0.0030901544990890274,0.23399341054991338,0.015516829275557071,0.0,,
ErdosRenyi,165,7.0,0.010374662197452098,0.2704037018541981,0.05841644945514361,0.0,,
ErdosRenyi,166,10.0,0.02006309711983588,0.29047457861368553,0.09099364923295025,0.0,,
ErdosRenyi,167,3.0,0.0014498014048559286,0.23802777969732566,0.02190557484476788,0.0,,
ErdosRenyi,168,7.0,0.007884655447502354,0.2690860877141397,0.07264157471677327,0.09523809523809523,,
ErdosRenyi,169,5.0,0.0062283129913458125,0.24887431347421934,0.029746454232317473,0.0,,
ErdosRenyi,170,3.0,0.002244816760929819,0.23599335422982717,0.021852942330078805,0.0,,
ErdosRenyi,171,6.0,0.007484551445473752,0.2579148956969466,0.04521009533273001,0.0,,
ErdosRenyi,172,4.0,0.0022031897420633382,0.2471417225300925,0.03350420886018897,0.0,,
ErdosRenyi,173,3.0,0.0011761814669590382,0.21904010753989248,0.01112686498478721,0.0,,
ErdosRenyi,174,5.0,0.005469768641008264,0.27084577875096244,0.06580231598433252,0.0,,
ErdosRenyi,175,1.0,0.0,0.2024448081499047,0.00539840777481853,0.0,,
ErdosRenyi,176,4.0,0.003042390034689916,0.24800499201996806,0.029375860555606422,0.0,,
ErdosRenyi,177,7.0,0.013221720357018402,0.26506773547094187,0.048244988770115536,0.0,,
ErdosRenyi,178,3.0,0.0020404247676698867,0.2287169829765375,0.015235873875378633,0.0,,
ErdosRenyi,179,10.0,0.020331683777935414,0.2920105781480705,0.10640309014640703,0.0,,
ErdosRenyi,180,8.0,0.014991075328105183,0.26691836949947156,0.04862436647722678,0.0,,
ErdosRenyi,181,3.0,0.0017086208937719919,0.22438013724966863,0.011598577319343441,0.0,,
ErdosRenyi,182,4.0,0.004627057272049216,0.22977438927786226,0.013559625744364482,0.0,,
ErdosRenyi,183,8.0,0.014331725842554184,0.27968598987507937,0.07137184088806192,0.0,,
ErdosRenyi,184,2.0,0.00033714285875340185,0.20691174188510242,0.007577887422626227,0.0,,
ErdosRenyi,185,2.0,0.0006672139108343907,0.22892768494150897,0.016561577681924636,0.0,,
ErdosRenyi,186,5.0,0.005624143257385349,0.26199367633527465,0.04898252897770615,0.0,,
ErdosRenyi,187,4.0,0.0030344240004444526,0.24494923805225038,0.02757954655184705,0.0,,
ErdosRenyi,188,2.0,0.0002745963860964949,0.2248877846190118,0.017037251240384847,0.0,,
ErdosRenyi,189,2.0,0.0011486146439827261,0.22611556142311923,0.01311523723965218,0.0,,
ErdosRenyi,190,10.0,0.01580249780537222,0.2756528031103805,0.08937140298910944,0.022222222222222223,,
ErdosRenyi,191,6.0,0.008235689491671848,0.2638014883269724,0.03912877940797149,0.0,,
ErdosRenyi,192,7.0,0.008405278633841868,0.259666668760719,0.04749182234858795,0.047619047619047616,,
ErdosRenyi,193,5.0,0.004537394388778071,0.2473877570970712,0.028044340120226385,0.0,,
ErdosRenyi,194,8.0,0.014621666345592171,0.2704037018541981,0.05318234417241706,0.0,,
ErdosRenyi,195,6.0,0.0077456591675026725,0.25513449897742096,0.036833010117436546,0.0,,
ErdosRenyi,196,2.0,0.000444398086972392,0.206653639920173,0.00700465399604472,0.0,,
ErdosRenyi,197,3.0,0.0014733338349031818,0.22580736211177468,0.015508271290095974,0.0,,
ErdosRenyi,198,4.0,0.003602724783757566,0.23300609658134835,0.018258760935162488,0.0,,
ErdosRenyi,199,2.0,0.0005552255606226053,0.23322477898076774,0.02256290352303938,0.0,,
ErdosRenyi,200,7.0,0.010631062923400436,0.27504261428224464,0.07152754626500848,0.047619047619047616,,
ErdosRenyi,201,5.0,0.005412333632420781,0.2588552104208417,0.04189350594840528,0.0,,
ErdosRenyi,202,9.0,0.018078057698031856,0.2815875376815955,0.08202933955493195,0.027777777777777776,,
ErdosRenyi,203,4.0,0.002389470944865192,0.23837026571127867,0.02119882943797664,0.0,,
ErdosRenyi,204,7.0,0.010224453636158738,0.26478529781993393,0.04508154281708186,0.0,,
ErdosRenyi,205,10.0,0.02059675454102922,0.29391011472975515,0.1114766830174623,0.0,,
ErdosRenyi,206,7.0,0.009847185671433813,0.2759589139411527,0.07555799355948142,0.0,,
ErdosRenyi,207,8.0,0.010690188506492306,0.2667750960858916,0.05284009234425406,0.0,,
ErdosRenyi,208,3.0,0.0018620838009003368,0.22069360746359504,0.012762021251759502,0.0,,
ErdosRenyi,209,2.0,0.00047015668707315646,0.22177688710754842,0.010734186312233093,0.0,,
ErdosRenyi,210,6.0,0.0081349554685994,0.2556594670823128,0.04147403460355564,0.0,,
ErdosRenyi,211,6.0,0.0077950070777644135,0.2542209739171437,0.04390305709391531,0.0,,
ErdosRenyi,212,4.0,0.002717926409850337,0.2411460475536225,0.025101368378166768,0.0,,
ErdosRenyi,213,4.0,0.003819766805181896,0.25000100805232195,0.03144104704297894,0.0,,
ErdosRenyi,214,6.0,0.0072458657281016005,0.2571143321303756,0.03487863614758481,0.0,,
ErdosRenyi,215,6.0,0.008283474586082777,0.2583170499002162,0.0404318533585556,0.06666666666666667,,
ErdosRenyi,216,10.0,0.016071098048872468,0.28383895146088867,0.09432747127246961,0.022222222222222223,,
ErdosRenyi,217,4.0,0.0038386140161273323,0.25050504234275006,0.03310182576211445,0.0,,
ErdosRenyi,218,8.0,0.014267187810445352,0.2756528031103805,0.07087827951808709,0.03571428571428571,,
ErdosRenyi,219,4.0,0.0037847558508354853,0.2508844038404927,0.03366147553656209,0.0,,
ErdosRenyi,220,5.0,0.005070561206543459,0.2290331815705143,0.015035165866378656,0.0,,
ErdosRenyi,221,4.0,0.002579095814894487,0.251137950484091,0.04148179017775062,0.0,,
ErdosRenyi,222,7.0,0.010762163487800232,0.27055090038541973,0.05992752220436879,0.0,,
ErdosRenyi,223,7.0,0.011083137058114007,0.272928063705665,0.07196287404415982,0.0,,
ErdosRenyi,224,3.0,0.001669261399626315,0.22882228545488767,0.018149019740588062,0.0,,
ErdosRenyi,225,5.0,0.0046176334545933615,0.246284442025776,0.028224150663846148,0.0,,
ErdosRenyi,226,5.0,0.0045576933987221775,0.25292722850280713,0.036583471732254444,0.0,,
ErdosRenyi,227,3.0,0.0012940766465200666,0.23246118054631246,0.01953424344773237,0.0,,
ErdosRenyi,228,2.0,0.0003569199447433688,0.2388284497876098,0.02612893710757595,0.0,,
ErdosRenyi,229,6.0,0.008102804220674746,0.26199367633527465,0.0418576615140488,0.0,,
ErdosRenyi,230,5.0,0.004902705082738185,0.25658337842437584,0.04011372256832241,0.0,,
ErdosRenyi,231,4.0,0.0028797572719364843,0.24640654635994846,0.03214833987375672,0.0,,
ErdosRenyi,232,6.0,0.007299358716470843,0.25318492308100665,0.036579870216430325,0.0,,
ErdosRenyi,233,4.0,0.0030485493903634614,0.24507002170020514,0.025704316138005317,0.0,,
ErdosRenyi,234,1.0,0.0,0.2144098377946575,0.011670649585822663,0.0,,
ErdosRenyi,235,6.0,0.005792666405322083,0.2547421855499826,0.04548890651324991,0.0,,
ErdosRenyi,236,7.0,0.009945807678612612,0.2555280226262293,0.037732666429520216,0.0,,
ErdosRenyi,237,2.0,0.0008692252789344154,0.22861177737259247,0.01548057254670221,0.0,,
ErdosRenyi,238,5.0,0.005717923105234542,0.2611676321639601,0.04465868430113665,0.1,,
ErdosRenyi,239,5.0,0.0054012650302622724,0.23532291856440155,0.018486701773756335,0.0,,
ErdosRenyi,240,3.0,0.0023241810715864094,0.2414975724042838,0.026892764236237068,0.0,,
ErdosRenyi,241,8.0,0.015699815405082886,0.2690860877141397,0.05315263412318779,0.0,,
ErdosRenyi,242,6.0,0.007062837616761501,0.2632425868686526,0.05418622786536255,0.0,,
ErdosRenyi,243,5.0,0.003773111280730998,0.249624311405332,0.03610889523553812,0.0,,
ErdosRenyi,244,7.0,0.008406199629218595,0.2610304642899244,0.049943226149519855,0.0,,
ErdosRenyi,245,4.0,0.00223601555519074,0.2426767597695391,0.030161070311734733,0.0,,
ErdosRenyi,246,3.0,0.0019503726575675593,0.23289690909466543,0.021378728982006028,0.0,,
ErdosRenyi,247,8.0,0.011649024805845693,0.27796532662640716,0.07558433799191411,0.0,,
ErdosRenyi,248,7.0,0.008511232099524034,0.2390582029860587,0.019379619978739375,0.0,,
ErdosRenyi,249,7.0,0.013038273492151834,0.28174716780499776,0.07631130818376472,0.047619047619047616,,
ErdosRenyi,250,5.0,0.005452941457360677,0.2635217412555758,0.04792245945115945,0.0,,
ErdosRenyi,251,5.0,0.005432449984128255,0.25435107676971136,0.03375376797585782,0.0,,
ErdosRenyi,252,7.0,0.012268212841287691,0.267637051162098,0.0484873323423519,0.0,,
ErdosRenyi,253,3.0,0.0018364304904042183,0.23267884082772286,0.016376919354478298,0.0,,
ErdosRenyi,254,6.0,0.008475351988314218,0.25267005796035386,0.032555159370063085,0.0,,
ErdosRenyi,255,4.0,0.0035110770406904597,0.2524134098567883,0.03912454974947082,0.0,,
ErdosRenyi,256,5.0,0.0043137552364552415,0.25292722850280713,0.0338914428741128,0.0,,
ErdosRenyi,257,5.0,0.005317178097638889,0.26506773547094187,0.054353539034142716,0.0,,
ErdosRenyi,258,3.0,0.0014823653495614228,0.22882228545488767,0.014307897665926694,0.0,,
ErdosRenyi,259,6.0,0.00726103311719869,0.2695238633449111,0.058329164651432036,0.0,,
ErdosRenyi,260,4.0,0.0029831041679521946,0.2426767597695391,0.024658678845502276,0.0,,
ErdosRenyi,261,5.0,0.005212891500978919,0.2394036628169634,0.024172767721076325,0.0,,
ErdosRenyi,262,5.0,0.005166657475899355,0.2611676321639601,0.04652055284808715,0.0,,
ErdosRenyi,263,4.0,0.0025087820505700644,0.2305204100222709,0.016564067540584915,0.0,,
ErdosRenyi,264,1.0,0.0,0.1812552895725806,0.0018221927895702011,0.0,,
ErdosRenyi,265,3.0,0.0018327745579534852,0.22417771944430132,0.013416043980150297,0.0,,
ErdosRenyi,266,8.0,0.012171377689725833,0.2745867425458652,0.07330112618551426,0.03571428571428571,,
ErdosRenyi,267,6.0,0.0073885724142063215,0.26606102998287795,0.05202719949331168,0.0,,
ErdosRenyi,268,6.0,0.009647936682622104,0.2695238633449111,0.05447851907946702,0.0,,
ErdosRenyi,269,2.0,0.0006385494642885248,0.23443490755095095,0.02222255768876321,0.0,,
ErdosRenyi,270,5.0,0.005269477003118163,0.2633820900943381,0.05292737762103789,0.1,,
ErdosRenyi,271,6.0,0.008073282350148146,0.2628249624579672,0.04627140597884917,0.0,,
ErdosRenyi,272,4.0,0.003524995584873923,0.23465628140132955,0.01690728936025261,0.0,,
ErdosRenyi,273,3.0,0.0010904293434250683,0.2352115494595438,0.024591699362509996,0.0,,
ErdosRenyi,274,5.0,0.005000496880809082,0.2621318586540169,0.04898956155518481,0.0,,
ErdosRenyi,275,5.0,0.004391764350749606,0.25724741408282403,0.041109138133991543,0.0,,
ErdosRenyi,276,5.0,0.004355286828750344,0.25267005796035386,0.03898852312854879,0.0,,
ErdosRenyi,277,4.0,0.0040201349444278466,0.24338981587072284,0.02323164403695899,0.0,,
ErdosRenyi,278,10.0,0.02253701145460675,0.28465177778236883,0.08954403438846743,0.0,,
ErdosRenyi,279,2.0,0.00042242850645268527,0.2126666683816928,0.00978481934193763,0.0,,
ErdosRenyi,280,4.0,0.00313566966672783,0.25292722850280713,0.04159423856769354,0.0,,
ErdosRenyi,281,5.0,0.005811548566662578,0.25177406484701925,0.03453003876883412,0.0,,
ErdosRenyi,282,8.0,0.012653016238184399,0.2831920250757926,0.08947421365256596,0.0,,
ErdosRenyi,283,6.0,0.006992572542542379,0.272928063705665,0.06703619077895892,0.0,,
ErdosRenyi,284,6.0,0.006321042677492561,0.25344314329832535,0.04246889725121433,0.13333333333333333,,
ErdosRenyi,285,8.0,0.01444906153739102,0.2759589139411527,0.07143448475725525,0.0,,
ErdosRenyi,286,6.0,0.00802165959217845,0.24800499201996806,0.03001618126365305,0.0,,
