,degree,closeness,betweenness,pagerank
32482,8.710042679209128e-05,0.29998432274247494,0.0,2.2022901519593105e-05
6517,0.0076212873443079875,0.31733001658374793,0.004663181840096845,0.00164431272742075
12284,0.00013065064018813694,0.30465702534164785,2.2082073388614232e-06,2.921308560768306e-05
22329,8.710042679209128e-05,0.30496858937749854,0.0,2.1509456623382748e-05
21840,0.0002177510669802282,0.3211648204095334,4.279900390848876e-05,4.191786424998614e-05
33459,8.710042679209128e-05,0.3071264244823712,0.0,2.0125516851726316e-05
27646,0.00017420085358418256,0.3273178241532672,0.0,3.9615754901976365e-05
10425,4.355021339604564e-05,0.2555763323093362,0.0,1.4631016583673026e-05
25920,8.710042679209128e-05,0.3159458976017172,0.0,2.216172746607984e-05
36129,8.710042679209128e-05,0.30932334675952744,0.0,2.157149291114934e-05
14728,8.710042679209128e-05,0.30932334675952744,0.0,2.157149291114934e-05
11853,0.0010016549081090498,0.3277429668431795,0.000534800718869852,0.00022056397844134775
20473,0.0004355021339604564,0.324134328990274,1.308492448069201e-05,7.223425991611063e-05
11306,8.710042679209128e-05,0.29951867263216936,0.0,2.18907946405398e-05
12260,8.710042679209128e-05,0.2555905564398535,5.43783864449068e-05,2.645647159303464e-05
32473,8.710042679209128e-05,0.29998432274247494,0.0,2.2022901519593105e-05
32787,0.0007403536277327759,0.32894020571297594,0.0002550690732245058,0.00012676478235635344
702,0.023430014807072554,0.38512629566267487,0.04601024665656475,0.004703081505839907
3320,0.015721627035972477,0.3892986114643202,0.03748811409123012,0.002949206978948669
32760,0.00013065064018813694,0.3059886463580395,7.976604594891398e-06,3.2158726308268194e-05
21904,8.710042679209128e-05,0.2993468653447534,7.858556260624797e-06,2.3012257340710955e-05
25642,8.710042679209128e-05,0.3064582860651034,4.137951402168874e-06,2.201968802284745e-05
22324,4.355021339604564e-05,0.29928833972002816,0.0,1.3761109414921609e-05
7148,0.00013065064018813694,0.30979492714517,3.6146638418286357e-06,2.831457928673384e-05
14695,8.710042679209128e-05,0.2821023146100545,1.8210650423588585e-06,2.557098949675561e-05
11168,8.710042679209128e-05,0.29929614181439,4.0911100889279295e-06,2.4395466281903333e-05
29863,0.00026130128037627387,0.3167216099532407,9.829584827648964e-06,5.5652787024263294e-05
14173,0.00013065064018813694,0.30933168083415286,7.930709848096581e-07,2.932154852260086e-05
19897,8.710042679209128e-05,0.3071264244823712,0.0,2.0125516851726316e-05
13591,0.0009581046947130041,0.3328260207853198,0.0008446609768623294,0.00019902354899757746
594,0.0002177510669802282,0.300884491908537,0.0002648893848166174,6.714830410110145e-05
23249,8.710042679209128e-05,0.30932334675952744,0.0,2.157149291114934e-05
559,0.00039195192056441075,0.32405656383188913,0.00012098683603662607,7.231423300752659e-05
12714,0.00017420085358418256,0.2546410273471289,3.2023035117302796e-06,3.7731666744286994e-05
27585,0.00013065064018813694,0.3094150462869386,2.744937336704523e-06,3.0292861550356716e-05
27487,8.710042679209128e-05,0.2978210116731517,0.0,2.2848283389234197e-05
2386,0.0003484017071683651,0.31217456325198834,0.0001943767525278643,8.354875324024553e-05
30050,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
30538,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
1742,0.0002177510669802282,0.29809939242872724,0.00010683023222910226,5.374272289885056e-05
10578,0.0011323055482971866,0.28056499108037436,0.00032157113872038884,0.00023396138015972803
6519,8.710042679209128e-05,0.30537010931723274,0.0,2.228440092608513e-05
33628,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
16927,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
23170,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
21681,8.710042679209128e-05,0.29016238074177036,0.0,2.4642230413825293e-05
10910,0.008579392039020991,0.33677510193306154,0.009076921679322366,0.0021097455568630163
7132,0.02865604041459803,0.3711930164888458,0.03296844296733772,0.006640054670466254
14787,8.710042679209128e-05,0.2714280648249938,7.467387187861647e-07,2.4082218035682812e-05
14359,0.0004355021339604564,0.3235861952340018,0.00023033656282996087,0.00010149524263011381
19094,0.007664837557704033,0.32526843641102643,0.007211040223709137,0.0018046253639455486
23306,4.355021339604564e-05,0.24543851210517878,0.0,1.5600244303929974e-05
35903,8.710042679209128e-05,0.29745835168536416,0.0,2.3691733280224634e-05
32805,8.710042679209128e-05,0.30537010931723274,0.0,2.228440092608513e-05
15184,8.710042679209128e-05,0.31251871410294796,0.0,2.2328798067061648e-05
20115,0.0014807072554655519,0.33178245289561903,0.0015442277144448412,0.00036038079443210304
27440,8.710042679209128e-05,0.28975960628430814,0.0,2.3229621406391252e-05
21822,8.710042679209128e-05,0.2994288396839058,0.0,2.3358514788698898e-05
22492,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
27432,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
32719,8.710042679209128e-05,0.2895622895622896,0.0,2.4019652193494453e-05
26456,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
14381,0.0002177510669802282,0.31036020815030074,0.00013397757350406975,4.873093111400426e-05
22335,0.0011323055482971866,0.2829505126182965,0.00029301366179020576,0.00022894995220905783
32698,0.0002177510669802282,0.2401204680686417,8.742972487028071e-05,5.486892286795755e-05
11806,8.710042679209128e-05,0.2895184778908348,3.3935252514080475e-06,2.6071212755228052e-05
14984,8.710042679209128e-05,0.2944223618412617,0.0,2.4084487812051104e-05
17232,0.0003048514937723195,0.29036051643251853,0.00020823001186951376,7.694255800670979e-05
35422,0.000609702987544639,0.3081155064140411,0.0007090053515713148,0.00012427347148232315
25462,0.0049211741137531574,0.33088362441639285,0.008248698675609706,0.0009091239441158443
17033,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
25938,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
32139,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
4546,0.0002177510669802282,0.2935528822183301,4.166393699793048e-06,4.618720384830383e-05
12178,0.001088755334901141,0.3366220515151071,0.0007692514791626169,0.00024391830099309224
10998,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
19548,0.001219405975089278,0.3309980972150147,0.00037389733376663655,0.00020494948930387517
19343,0.00017420085358418256,0.29424126707501475,8.904966794069422e-05,4.262384439736094e-05
6128,0.005748628168278025,0.35204292832502876,0.004816584143425658,0.0012280471066167923
26454,8.710042679209128e-05,0.292908805633156,4.2281200603416174e-06,2.3241832919304918e-05
32927,8.710042679209128e-05,0.29118900273917014,0.0,2.4167932956070015e-05
14452,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
30534,8.710042679209128e-05,0.2994288396839058,0.0,2.3358514788698898e-05
12163,0.0002177510669802282,0.3061518359510413,3.170166894504764e-05,5.203514151752137e-05
16948,0.0002177510669802282,0.30540260154816057,9.02758450436446e-05,5.326275038045493e-05
13387,0.00013065064018813694,0.32007694559444655,0.0,2.951326281237372e-05
29734,8.710042679209128e-05,0.2511814124442111,2.0995812623167472e-07,2.4390920616125903e-05
12162,0.00013065064018813694,0.3027769719665603,3.7057522654673954e-06,2.9982601698342753e-05
16477,0.00017420085358418256,0.30540260154816057,1.6761843820405135e-05,4.007999711376867e-05
27542,8.710042679209128e-05,0.2944223618412617,0.0,2.4084487812051104e-05
6988,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
18990,0.000609702987544639,0.3045640841987983,0.00021113440900053917,0.00014127481220525177
11230,8.710042679209128e-05,0.28955498669625857,2.906271934806691e-06,2.398834054199181e-05
20324,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
21594,8.710042679209128e-05,0.29745835168536416,0.0,2.3691733280224634e-05
12179,0.0020033098162180996,0.340334079354963,0.0013587597909606106,0.00043201812023603337
16759,8.710042679209128e-05,0.2896864946697786,0.0,2.3209413863679212e-05
19724,8.710042679209128e-05,0.31251871410294796,0.0,2.2328798067061648e-05
32672,8.710042679209128e-05,0.29521348401280517,0.0,2.3242549310560135e-05
11496,0.00017420085358418256,0.3108644148108035,1.6436749574180953e-05,4.0390492359015454e-05
109,0.00039195192056441075,0.3349671772428884,0.00018502710214450836,7.810774730350777e-05
26826,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
22442,0.00039195192056441075,0.30798326090455497,0.00040953507152496465,9.955358760251198e-05
16838,0.0005226025607525477,0.33606533384070486,0.00016186173376937763,0.00010219185364523084
30082,0.00013065064018813694,0.31211515719936384,0.0,3.209235133138287e-05
22410,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
11090,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
30190,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
22773,0.005443776674505705,0.34274199567131874,0.005840845474703679,0.0011394312477293002
19108,0.0003484017071683651,0.26346164878664446,0.00020568859957460236,9.38385751269219e-05
11372,8.710042679209128e-05,0.289551335401377,1.3316098850367564e-05,2.5278863712957306e-05
32420,8.710042679209128e-05,0.2895184778908348,1.7857961518916153e-06,2.385281223082068e-05
30140,8.710042679209128e-05,0.3050698836158793,0.0,2.291031967700079e-05
19406,0.0013936068286734605,0.3182580493146128,0.0006037859968057497,0.0003140020016682783
33138,8.710042679209128e-05,0.28964995269631033,4.154028245355271e-06,2.3725174471063242e-05
20357,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
23138,0.00013065064018813694,0.2952210750973913,1.2281450098572101e-05,3.3160043653377755e-05
26419,8.710042679209128e-05,0.2897084242798925,4.825394531004897e-05,2.533780640863723e-05
22026,0.0010016549081090498,0.30856682120540213,0.0010103919581910602,0.00023565251804566752
21686,0.00026130128037627387,0.24940261545813963,0.00026206584912925873,7.10045179553219e-05
27505,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
14593,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
33742,8.710042679209128e-05,0.2978210116731517,0.0,2.2848283389234197e-05
19597,8.710042679209128e-05,0.2900377673079109,2.2025924554004155e-06,2.341590076184585e-05
13488,0.0003048514937723195,0.31218729606264956,0.00010481772481309996,6.9377534245498e-05
6389,0.0014807072554655519,0.34006694114510827,0.0027470037697159303,0.00030137698007297965
6198,0.0010016549081090498,0.2649909984766653,0.000295007324417404,0.00023377464583659708
30066,4.355021339604564e-05,0.2094824518989536,0.0,1.5646789066825916e-05
22364,0.0004355021339604564,0.30077413777294576,0.00023438315839339644,0.00010213687146356853
10937,4.355021339604564e-05,0.23122935631998712,0.0,1.5258037750515393e-05
19962,0.0014807072554655519,0.30358158044343375,0.0008232521713536073,0.00033030613647747043
30598,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
22191,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
32940,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
33161,8.710042679209128e-05,0.2994288396839058,0.0,2.3358514788698898e-05
35976,4.355021339604564e-05,0.2871075434187329,0.0,1.4342631024860748e-05
14990,0.00013065064018813694,0.3045317701356746,0.0,3.1440080488685775e-05
25743,8.710042679209128e-05,0.29745835168536416,0.0,2.3691733280224634e-05
32012,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
7914,8.710042679209128e-05,0.31251871410294796,0.0,2.2328798067061648e-05
26775,4.355021339604564e-05,0.29302841974962035,0.0,1.4932865579791252e-05
31873,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
27272,8.710042679209128e-05,0.29745835168536416,0.0,2.3691733280224634e-05
11560,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
11937,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
39992,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
13449,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
19305,8.710042679209128e-05,0.2974814738042183,3.700784295296485e-05,2.2230766798881876e-05
16642,0.0002177510669802282,0.3239514115207178,2.953171337633074e-05,4.36754334941092e-05
22280,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
6307,0.00013065064018813694,0.31993423527608644,0.0,3.1802959435567965e-05
19499,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
14267,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
32130,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
32328,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
6308,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
32193,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
33252,8.710042679209128e-05,0.2944223618412617,0.0,2.4084487812051104e-05
13375,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
32138,8.710042679209128e-05,0.2944223618412617,0.0,2.4084487812051104e-05
6580,0.00013065064018813694,0.30845904810521085,0.0,3.232205739713112e-05
13576,0.00047905234735650206,0.3201081804494507,0.0007913908112053635,0.0001171246511782004
16439,0.00017420085358418256,0.3108139204353182,5.656169884783436e-07,3.872352145211524e-05
32056,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
32551,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
33040,8.710042679209128e-05,0.2955859068264614,1.7309881209836144e-06,2.1457208834650197e-05
10941,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
33534,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
32567,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
29960,0.00017420085358418256,0.3199476089622116,5.210961071537817e-06,3.969974241477829e-05
13815,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
27643,8.710042679209128e-05,0.28993888580231325,1.3521228917814729e-06,2.3498890742252277e-05
7845,0.00017420085358418256,0.3121406141674483,1.1834358267233941e-05,4.007432438047237e-05
36370,8.710042679209128e-05,0.29745835168536416,0.0,2.3691733280224634e-05
11992,0.0007839038411288215,0.33101241188427105,0.0005860979413042276,0.00016744065189417534
20434,8.710042679209128e-05,0.25254336086578755,5.5145426397967556e-08,2.4420642992390455e-05
12180,0.0018726591760299626,0.3447074895290709,0.001560170827853692,0.00042440432052930234
14412,8.710042679209128e-05,0.28966822253059166,0.0,2.3632487273721156e-05
8061,0.0005226025607525477,0.2636492025765561,0.0002520542073808942,0.00013337712817097663
27608,8.710042679209128e-05,0.2896243787997276,1.4465943987619841e-05,2.4917227763316185e-05
6318,0.0002177510669802282,0.3245879392722852,7.652020130895378e-06,4.785657097585532e-05
25707,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
18953,8.710042679209128e-05,0.2895184778908348,7.496581521678892e-06,2.578666511570635e-05
19092,0.001219405975089278,0.30504556686239603,0.0006679783390521672,0.0002678126238519516
23492,0.00013065064018813694,0.2955859068264614,9.833018440646536e-06,3.154956146109069e-05
8342,0.011671457190140231,0.35279476385090497,0.02204911678667693,0.0022023247620567704
14018,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
26959,0.00013065064018813694,0.31211515719936384,0.0,3.209235133138287e-05
30239,0.00017420085358418256,0.3060824591103587,0.00017419706017680512,5.4634076410936666e-05
20029,4.355021339604564e-05,0.23435394978567053,0.0,1.7646824750348294e-05
36377,0.00017420085358418256,0.312548491159296,2.042080611650849e-05,4.049842853163626e-05
26980,8.710042679209128e-05,0.2565013404825737,3.949823850411462e-08,2.3237560073799592e-05
11971,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
27490,4.355021339604564e-05,0.2871075434187329,0.0,1.4342631024860748e-05
13471,8.710042679209128e-05,0.3064582860651034,4.137951402168874e-06,2.201968802284745e-05
17064,8.710042679209128e-05,0.2944223618412617,0.0,2.4084487812051104e-05
22912,8.710042679209128e-05,0.2944223618412617,0.0,2.4084487812051104e-05
16504,8.710042679209128e-05,0.2895184778908348,2.702757669077063e-06,2.595347249459451e-05
14677,8.710042679209128e-05,0.2963833027854506,3.6312587404150903e-06,2.5713571016945407e-05
22647,8.710042679209128e-05,0.2900011366650248,0.0,2.3012213612661616e-05
16713,0.0010452051215050955,0.32919486179607754,0.0008776569455585504,0.0002239514299755646
7782,0.00047905234735650206,0.31597633136094677,7.198806651673734e-05,8.837918663280589e-05
32786,0.00013065064018813694,0.2902724227292839,5.6481568996437095e-06,3.052720200055389e-05
8047,0.0004355021339604564,0.31653387003391137,0.0003725737640375066,0.00010411207468849632
35899,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
29970,0.00013065064018813694,0.3176504765725511,0.0,3.131093772815902e-05
16490,8.710042679209128e-05,0.29118900273917014,0.0,2.4167932956070015e-05
21703,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
17276,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
13632,8.710042679209128e-05,0.29090125927990473,1.60952908382437e-05,2.3361728285444557e-05
11857,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
22855,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
6319,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
26443,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
21689,8.710042679209128e-05,0.2900450945469703,6.213202494941656e-06,2.460745642652045e-05
16810,0.001088755334901141,0.3160807202048289,0.00081679071584085,0.00027114937525983714
11426,0.0008274540545248672,0.3078428743799437,0.0005329383757276746,0.000197552477496017
32603,8.710042679209128e-05,0.28959880941870875,6.329870450832292e-06,2.4185419374941088e-05
13581,8.710042679209128e-05,0.29745835168536416,0.0,2.3691733280224634e-05
17350,0.0002177510669802282,0.2989298825734892,1.329156720191916e-05,4.768049612750765e-05
19004,8.710042679209128e-05,0.3060661397171534,0.0,2.3500554231931293e-05
30308,8.710042679209128e-05,0.291248097412481,1.0658067791989011e-05,2.3896808439623137e-05
19262,0.006009929448654298,0.3343088010482638,0.0062360053473503865,0.0013906401075558293
16415,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
30269,8.710042679209128e-05,0.2944223618412617,0.0,2.4084487812051104e-05
26809,4.355021339604564e-05,0.28951117723450126,0.0,1.509993618077306e-05
3801,0.00017420085358418256,0.32183102539664743,3.770637475379743e-06,3.8346732306918286e-05
30525,8.710042679209128e-05,0.2994288396839058,0.0,2.3358514788698898e-05
23215,0.0007403536277327759,0.3074471788554749,0.0003824417633292858,0.00017307350986445877
32740,8.710042679209128e-05,0.28964995269631033,5.071828155145324e-06,2.4072971252175588e-05
27499,8.710042679209128e-05,0.2944223618412617,0.0,2.4084487812051104e-05
30010,8.710042679209128e-05,0.2944223618412617,0.0,2.4084487812051104e-05
